Drug,Model,Set,RMSE,MAE,MAPE,R2,Samples,Best Params
N02BE,KNN,Train,12.281678285712088,9.01221474549444,35.31576330745038,0.3990052785969793,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
N02BE,KNN,Validation,11.602607751841665,8.791975674620238,32.207683655536435,0.4270388114529651,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
N02BE,KNN,Test,12.43055733715677,9.281396835338096,42.03598322033496,0.3118916783920922,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
N05B,RandomForest,Train,4.346141457920375,3.2921630301489664,63.124570359601066,0.37227704912009363,1259,"OrderedDict({'max_depth': 6, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N05B,RandomForest,Validation,5.532972418401572,3.983527827535581,67.11397960524019,0.18699383854098717,420,"OrderedDict({'max_depth': 6, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N05B,RandomForest,Test,4.803506641295786,3.679147064710116,66.34365111949474,0.1935112416890694,420,"OrderedDict({'max_depth': 6, 'min_samples_leaf': 7, 'min_samples_split': 2, 'n_estimators': 300})"
N05B,XGBoost,Train,4.524266407811545,3.4542049333467606,66.51847886756384,0.31976866700883755,1259,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.02699516316783211, 'max_depth': 3, 'n_estimators': 132, 'subsample': 0.5})"
N05B,XGBoost,Validation,5.577478832925865,4.019420863787333,67.7663433978038,0.1738618307074954,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.02699516316783211, 'max_depth': 3, 'n_estimators': 132, 'subsample': 0.5})"
N05B,XGBoost,Test,4.8331830675108085,3.69197870813738,66.29871275648571,0.18351536241319932,420,"OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.02699516316783211, 'max_depth': 3, 'n_estimators': 132, 'subsample': 0.5})"
N05B,KNN,Train,0.0,0.0,0.0,1.0,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N05B,KNN,Validation,5.6620199108775315,4.077768200439333,68.00057017069764,0.1486275139350871,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N05B,KNN,Test,4.825573920874486,3.6359293673921727,63.44910669866697,0.18608421226162053,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
N05C,RandomForest,Train,1.0661860694332956,0.7771333763470591,56.816789014231915,0.09148352599141318,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 70})"
N05C,RandomForest,Validation,1.0160550091881806,0.77819421456453,57.91175596966559,-0.02575895841714937,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 70})"
N05C,RandomForest,Test,1.1389933024246746,0.8252098797301827,58.44779893420014,-0.06471039948583956,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 70})"
N05C,XGBoost,Train,1.0618161436897695,0.7726401200988506,56.26523387284702,0.09891564972849565,1259,"OrderedDict({'colsample_bytree': 0.956993883966403, 'learning_rate': 0.029557721061818972, 'max_depth': 3, 'n_estimators': 57, 'subsample': 0.5877397473085335})"
N05C,XGBoost,Validation,1.0212601992126054,0.7817499960462252,58.058209486908595,-0.036295684545536666,420,"OrderedDict({'colsample_bytree': 0.956993883966403, 'learning_rate': 0.029557721061818972, 'max_depth': 3, 'n_estimators': 57, 'subsample': 0.5877397473085335})"
N05C,XGBoost,Test,1.1261577297154473,0.8200242560069133,58.62674755968189,-0.0408486890563482,420,"OrderedDict({'colsample_bytree': 0.956993883966403, 'learning_rate': 0.029557721061818972, 'max_depth': 3, 'n_estimators': 57, 'subsample': 0.5877397473085335})"
N05C,KNN,Train,1.0709176258084312,0.7359842467543288,58.27556275155346,0.08340194344433016,1259,"OrderedDict({'n_neighbors': 20, 'p': 2, 'weights': 'uniform'})"
N05C,KNN,Validation,1.0423022118733984,0.7504315476188095,59.794264206880655,-0.07943922306674334,420,"OrderedDict({'n_neighbors': 20, 'p': 2, 'weights': 'uniform'})"
N05C,KNN,Test,1.1618310224923976,0.8214930555547619,64.5613190342457,-0.10783502739558037,420,"OrderedDict({'n_neighbors': 20, 'p': 2, 'weights': 'uniform'})"
R03,RandomForest,Train,6.0965906642190735,4.418305397834311,116.14501004475058,0.14514648276232756,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50})"
R03,RandomForest,Validation,5.869578265690753,4.399277216746476,110.63915277806137,0.06615932580927786,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50})"
R03,RandomForest,Test,6.161378233647238,4.5159759089736555,112.72273743913071,0.029672615688921655,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50})"
R03,XGBoost,Train,6.223211662737861,4.515810910631905,119.26650848451834,0.1092685754925774,1259,"OrderedDict({'colsample_bytree': 0.6155034079271665, 'learning_rate': 0.01643293748506802, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5})"
R03,XGBoost,Validation,5.913111557998939,4.426692450234967,111.56489072813041,0.052255799971880235,420,"OrderedDict({'colsample_bytree': 0.6155034079271665, 'learning_rate': 0.01643293748506802, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5})"
R03,XGBoost,Test,6.1312354299023415,4.566176447221027,114.13627057013464,0.03914349771122816,420,"OrderedDict({'colsample_bytree': 0.6155034079271665, 'learning_rate': 0.01643293748506802, 'max_depth': 3, 'n_estimators': 50, 'subsample': 0.5})"
R03,KNN,Train,6.1420755453129745,4.376737490078873,111.88372069054971,0.13234327528143497,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
R03,KNN,Validation,5.9768011461574195,4.41972718254,105.76198290371278,0.031729716210623926,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
R03,KNN,Test,6.315149154028222,4.57026785714,111.55071966112496,-0.019365128769350815,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'uniform'})"
R06,RandomForest,Train,1.891252577217009,1.471610884905874,62.69489106467883,0.31918619107593005,1259,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50})"
R06,RandomForest,Validation,2.025417706438031,1.5543983333441433,65.22108596892481,0.28931775337545407,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50})"
R06,RandomForest,Test,2.2964638464847513,1.6973369213947023,61.857712094537995,0.3087184838237992,420,"OrderedDict({'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50})"
R06,XGBoost,Train,1.8011807574847152,1.399639712904811,59.98474350691956,0.38249015281714815,1259,"OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.730974520103858})"
R06,XGBoost,Validation,2.0110040943502674,1.5435677689462217,64.33653096984801,0.2993967113611725,420,"OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.730974520103858})"
R06,XGBoost,Test,2.28502763219306,1.6843241195361922,61.429362981162306,0.31558639843683345,420,"OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.730974520103858})"
R06,KNN,Train,0.0,0.0,0.0,1.0,1259,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
R06,KNN,Validation,2.0462749970701406,1.5701124616901962,64.78629052900227,0.2746055016015655,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
R06,KNN,Test,2.3069577131860224,1.7122116102813383,62.14689631763056,0.30238632192908643,420,"OrderedDict({'n_neighbors': 20, 'p': 1, 'weights': 'distance'})"
